id,target
9477,1
9478,1
9479,1
9483,1
9487,1
9494,1
9497,1
9498,1
9506,0
9512,1
9514,1
9515,0
9516,1
9517,1
9518,0
9521,0
9523,1
9527,1
9528,1
9530,0
9532,1
9534,1
9535,0
9536,1
9543,1
9544,1
9545,1
9546,1
9549,0
9558,0
9560,1
9561,0
9570,0
9573,1
9578,1
9584,0
9587,0
9588,0
9599,0
9601,0
9604,0
9614,1
9615,1
9621,1
9622,0
9623,1
9624,0
9626,1
9628,1
9630,0
9631,1
9633,1
9635,1
9637,1
9641,1
9647,1
9648,1
9649,1
9658,0
9662,1
9668,1
9671,0
9676,1
9677,1
9679,0
9682,1
9685,0
9689,1
9692,1
9693,0
9694,0
9696,0
9700,0
9711,1
9713,0
9720,1
9721,1
9725,1
9726,1
9727,1
9735,0
9740,1
9742,1
9743,1
9747,1
9748,1
9751,1
9758,0
9767,1
9768,0
9773,1
9777,0
9781,1
9784,0
9786,0
9789,1
9792,0
9793,0
9798,1
9799,0
9802,1
9803,1
9804,1
9805,0
9807,1
9809,0
9811,1
9814,1
9817,1
9821,1
9824,0
9825,1
9827,0
9839,1
9840,1
9843,1
9844,0
9845,0
9847,0
9848,0
9851,0
9852,1
9855,0
9856,0
9863,1
9867,0
9871,0
9876,0
9879,0
9882,1
9891,0
9892,0
9893,0
9895,1
9899,1
9900,0
9902,0
9903,1
9904,0
9908,0
9913,0
9914,1
9917,0
9922,1
9924,0
9926,1
9927,0
9928,1
9929,0
9936,0
9939,0
9947,0
9951,1
9954,0
9956,0
9957,0
9959,0
9962,1
9964,0
9966,1
9968,1
9969,1
9970,1
9975,1
9977,1
9981,0
9993,0
9996,1
9997,0
9999,0
10002,0
10007,1
10015,0
10019,1
10022,0
10024,0
10026,0
10033,0
10043,0
10046,0
10051,0
10053,0
10062,1
10063,1
10065,1
10068,1
10078,0
10086,1
10094,1
10095,1
10096,1
10097,1
10103,1
10104,1
10108,0
10122,0
10123,0
10128,0
10131,0
10133,0
10134,0
10135,1
10145,0
10148,1
10154,0
10155,1
10158,0
10160,1
10161,1
10162,1
10165,1
10166,1
10167,1
10170,1
10178,0
10180,1
10181,0
10185,1
10188,1
10190,1
10196,0
10200,1
10205,0
10211,0
10216,1
10219,0
10221,0
10225,0
10227,1
10228,1
10230,1
10232,1
10233,1
10235,1
10238,1
10240,1
10242,1
10248,1
10254,0
10257,1
10261,0
10262,0
10266,1
10267,1
10271,0
10277,1
10279,0
10281,1
10282,1
10285,0
10292,0
10298,0
10300,0
10309,1
10311,0
10312,0
10319,0
10324,1
10326,0
10328,0
10343,1
10346,0
10347,0
10353,0
10354,1
10356,0
10357,0
10362,0
10363,1
10370,1
10373,1
10386,1
10388,1
10389,0
10391,1
10397,1
10400,0
10403,0
10404,0
10408,0
10417,0
10425,0
10435,1
10437,1
10438,1
10440,0
10442,0
10447,1
10452,1
10453,0
10454,1
10459,1
10460,1
10463,1
10465,1
10469,1
10474,0
10475,1
10476,1
10477,0
10480,1
10491,0
10493,0
10494,1
10495,0
10497,1
10501,1
10504,0
10507,1
10509,1
10510,0
10512,1
10514,0
10526,1
10528,1
10530,1
10531,1
10532,1
10538,0
10539,0
10542,0
10547,0
10549,1
10556,0
10569,0
10572,0
10577,0
10579,0
10586,1
10594,1
10595,1
10597,0
10602,1
10604,1
10614,0
10617,0
10618,1
10619,1
10624,1
10633,1
10634,1
10635,1
10638,0
10639,0
10642,1
10643,0
10645,0
10646,1
10649,0
10652,1
10653,0
10654,0
10661,1
10664,1
10668,0
10670,0
10674,0
10683,0
10694,0
10697,1
10699,0
10701,1
10703,0
10713,0
10714,1
10716,0
10717,0
10719,0
10725,0
10728,1
10734,0
10738,1
10740,1
10742,1
10756,1
10757,1
10758,1
10761,1
10762,1
10773,1
10778,1
10781,1
10791,0
10792,0
10796,1
10797,0
10801,0
10804,0
10806,0
10807,0
10816,1
10820,0
10828,0
10836,1
10838,1
10845,1
10856,1
10857,0
10858,1
10861,1
10865,1
10868,1
10874,1
10875,1
